ObservationDate,Country_Region,Province_State,Confirmed,Deaths,Recovered,Active
2020-05-09,Botswana,NA,23,1,12,10
2020-05-09,Burkina Faso,NA,748,48,569,131
2020-05-09,Burundi,NA,15,1,7,7
2020-05-09,Cabo Verde,NA,236,2,56,178
2020-05-09,Cameroon,NA,2274,108,1232,934
2020-05-09,Central African Republic,NA,143,0,10,133
2020-05-09,Chad,NA,322,31,53,238
2020-05-09,Comoros,NA,11,1,0,10
2020-05-09,Congo (Brazzaville),NA,274,10,33,231
2020-05-09,Congo (Kinshasa),NA,937,39,130,768
2020-05-09,Cote d'Ivoire,NA,1667,21,769,877
2020-05-09,Djibouti,NA,1189,3,834,352
2020-05-09,Egypt,NA,8964,514,2002,6448
2020-05-09,Equatorial Guinea,NA,439,4,13,422
2020-05-09,Eritrea,NA,39,0,37,2
2020-05-09,Eswatini,NA,163,2,14,147
2020-05-09,Ethiopia,NA,210,5,97,108
2020-05-09,Gabon,NA,661,8,110,543
2020-05-09,Gambia,NA,20,1,9,10
2020-05-09,Ghana,NA,4263,22,378,3863
2020-05-09,Guinea,NA,2042,11,698,1333
2020-05-09,Guinea-Bissau,NA,641,3,25,613
2020-05-09,Kenya,NA,649,30,207,412
2020-05-09,Liberia,NA,199,20,79,100
2020-05-09,Libya,NA,64,3,24,37
2020-05-09,Madagascar,NA,193,0,101,92
2020-05-09,Malawi,NA,56,3,14,39
2020-05-09,Mali,NA,692,37,298,357
2020-05-09,Mauritania,NA,8,1,6,1
2020-05-09,Mauritius,NA,332,10,320,2
2020-05-09,Morocco,NA,5910,186,2461,3263
2020-05-09,Mozambique,NA,87,0,34,53
2020-05-09,Namibia,NA,16,0,10,6
2020-05-09,Niger,NA,815,45,617,153
2020-05-09,Nigeria,NA,4151,128,745,3278
2020-05-09,Rwanda,NA,280,0,140,140
2020-05-09,Sao Tome and Principe,NA,208,5,4,199
2020-05-09,Senegal,NA,1634,17,643,974
2020-05-09,Seychelles,NA,11,0,8,3
2020-05-09,Sierra Leone,NA,291,18,58,215
2020-05-09,Somalia,NA,997,48,110,839
2020-05-09,South Africa,NA,9420,186,3983,5251
2020-05-09,South Sudan,NA,120,0,2,118
2020-05-09,Sudan,NA,1164,64,119,981
2020-05-09,Tanzania,NA,509,21,183,305
2020-05-09,Togo,NA,153,10,87,56
2020-05-09,Tunisia,NA,1032,45,660,327
2020-05-09,Uganda,NA,116,0,55,61
2020-05-09,Western Sahara,NA,6,0,5,1
2020-05-09,Zambia,NA,252,7,112,133
2020-05-09,Zimbabwe,NA,35,4,9,22
2020-05-10,Algeria,NA,5723,502,2678,2543
2020-05-10,Angola,NA,45,2,13,30
2020-05-10,Benin,NA,319,2,62,255
2020-05-10,Botswana,NA,23,1,12,10
2020-05-10,Burkina Faso,NA,751,49,577,125
2020-05-10,Burundi,NA,15,1,7,7
2020-05-10,Cabo Verde,NA,246,2,56,188
2020-05-10,Cameroon,NA,2579,114,1465,1000
2020-05-10,Central African Republic,NA,143,0,10,133
2020-05-10,Chad,NA,322,31,53,238
2020-05-10,Comoros,NA,11,1,0,10
2020-05-10,Congo (Brazzaville),NA,274,10,33,231
2020-05-10,Congo (Kinshasa),NA,991,41,136,814
2020-05-10,Cote d'Ivoire,NA,1700,21,794,885
2020-05-10,Djibouti,NA,1210,3,847,360
2020-05-10,Egypt,NA,9400,525,2075,6800
2020-05-10,Equatorial Guinea,NA,439,4,13,422
2020-05-10,Eritrea,NA,39,0,37,2
2020-05-10,Eswatini,NA,172,2,27,143
2020-05-10,Ethiopia,NA,239,5,99,135
2020-05-10,Gabon,NA,661,8,110,543
2020-05-10,Gambia,NA,20,1,9,10
2020-05-10,Ghana,NA,4263,22,378,3863
2020-05-10,Guinea,NA,2146,11,714,1421
2020-05-10,Guinea-Bissau,NA,726,3,26,697
2020-05-10,Kenya,NA,672,32,239,401
2020-05-10,Liberia,NA,199,20,79,100
2020-05-10,Libya,NA,64,3,24,37
2020-05-10,Madagascar,NA,193,0,101,92
2020-05-10,Malawi,NA,56,3,14,39
2020-05-10,Mali,NA,704,38,351,315
2020-05-10,Mauritania,NA,8,1,6,1
2020-05-10,Mauritius,NA,332,10,320,2
2020-05-10,Morocco,NA,6063,188,2554,3321
2020-05-10,Mozambique,NA,91,0,34,57
2020-05-10,Namibia,NA,16,0,11,5
2020-05-10,Niger,NA,821,46,624,151
2020-05-10,Nigeria,NA,4399,143,778,3478
2020-05-10,Rwanda,NA,284,0,140,144
2020-05-10,Sao Tome and Principe,NA,208,5,4,199
2020-05-10,Senegal,NA,1709,19,650,1040
2020-05-10,Seychelles,NA,11,0,10,1
2020-05-10,Sierra Leone,NA,307,18,67,222
2020-05-10,Somalia,NA,1054,51,118,885
2020-05-10,South Africa,NA,10015,194,4173,5648
2020-05-10,South Sudan,NA,120,0,2,118
2020-05-10,Sudan,NA,1365,70,149,1146
2020-05-10,Tanzania,NA,509,21,183,305
2020-05-10,Togo,NA,174,11,89,74
2020-05-10,Tunisia,NA,1032,45,700,287
2020-05-10,Uganda,NA,121,0,55,66
2020-05-10,Western Sahara,NA,6,0,5,1
2020-05-10,Zambia,NA,267,7,117,143
2020-05-10,Zimbabwe,NA,36,4,9,23
2020-05-11,Algeria,NA,5891,507,2841,2543
2020-05-11,Angola,NA,45,2,13,30
2020-05-11,Benin,NA,319,2,62,255
2020-05-11,Botswana,NA,24,1,12,11
2020-05-11,Burkina Faso,NA,760,50,584,126
2020-05-11,Burundi,NA,15,1,7,7
2020-05-11,Cabo Verde,NA,260,2,58,200
2020-05-11,Cameroon,NA,2689,125,1524,1040
2020-05-11,Central African Republic,NA,143,0,10,133
2020-05-11,Chad,NA,322,31,53,238
2020-05-11,Comoros,NA,11,1,0,10
2020-05-11,Congo (Brazzaville),NA,333,11,53,269
2020-05-11,Congo (Kinshasa),NA,1024,41,141,842
2020-05-11,Cote d'Ivoire,NA,1730,21,818,891
2020-05-11,Djibouti,NA,1227,3,872,352
2020-05-11,Egypt,NA,9746,533,2172,7041
2020-05-11,Equatorial Guinea,NA,439,4,13,422
2020-05-11,Eritrea,NA,39,0,38,1
2020-05-11,Eswatini,NA,175,2,28,145
2020-05-11,Ethiopia,NA,250,5,105,140
2020-05-11,Gabon,NA,802,9,127,666
2020-05-11,Gambia,NA,22,1,10,11
2020-05-11,Ghana,NA,4700,22,494,4184
2020-05-11,Guinea,NA,2146,11,714,1421
2020-05-11,Guinea-Bissau,NA,761,3,26,732
2020-05-11,Kenya,NA,700,33,251,416
2020-05-11,Liberia,NA,211,20,85,106
2020-05-11,Libya,NA,64,3,28,33
2020-05-11,Madagascar,NA,186,0,101,85
2020-05-11,Malawi,NA,57,3,24,30
2020-05-11,Mali,NA,712,39,377,296
2020-05-11,Mauritania,NA,8,1,6,1
2020-05-11,Mauritius,NA,332,10,322,0
2020-05-11,Morocco,NA,6281,188,2811,3282
2020-05-11,Mozambique,NA,103,0,34,69
2020-05-11,Namibia,NA,16,0,11,5
2020-05-11,Niger,NA,832,46,637,149
2020-05-11,Nigeria,NA,4641,150,902,3589
2020-05-11,Rwanda,NA,285,0,150,135
2020-05-11,Sao Tome and Principe,NA,208,5,4,199
2020-05-11,Senegal,NA,1886,19,715,1152
2020-05-11,Seychelles,NA,11,0,10,1
2020-05-11,Sierra Leone,NA,338,19,72,247
2020-05-11,Somalia,NA,1089,52,121,916
2020-05-11,South Africa,NA,10652,206,4357,6089
2020-05-11,South Sudan,NA,156,0,2,154
2020-05-11,Sudan,NA,1526,74,162,1290
2020-05-11,Tanzania,NA,509,21,183,305
2020-05-11,Togo,NA,181,11,89,81
2020-05-11,Tunisia,NA,1032,45,727,260
2020-05-11,Uganda,NA,121,0,55,66
2020-05-11,Western Sahara,NA,6,0,6,0
2020-05-11,Zambia,NA,267,7,117,143
2020-05-11,Zimbabwe,NA,36,4,9,23
2020-05-12,Algeria,NA,6067,515,2998,2554
2020-05-12,Angola,NA,45,2,13,30
2020-05-12,Benin,NA,327,2,76,249
2020-05-12,Botswana,NA,24,1,17,6
2020-05-12,Burkina Faso,NA,766,51,588,127
2020-05-12,Burundi,NA,15,1,7,7
2020-05-12,Cabo Verde,NA,267,2,58,207
2020-05-12,Cameroon,NA,2689,125,1524,1040
2020-05-12,Central African Republic,NA,143,0,10,133
2020-05-12,Chad,NA,357,40,76,241
2020-05-12,Comoros,NA,11,1,0,10
2020-05-12,Congo (Brazzaville),NA,333,11,53,269
2020-05-12,Congo (Kinshasa),NA,1102,44,146,912
2020-05-12,Cote d'Ivoire,NA,1857,21,820,1016
2020-05-12,Djibouti,NA,1256,3,886,367
2020-05-12,Egypt,NA,10093,544,2326,7223
2020-05-12,Equatorial Guinea,NA,439,4,13,422
2020-05-12,Eritrea,NA,39,0,38,1
2020-05-12,Eswatini,NA,184,2,28,154
2020-05-12,Ethiopia,NA,261,5,106,150
2020-05-12,Gabon,NA,863,9,137,717
2020-05-12,Gambia,NA,22,1,10,11
2020-05-12,Ghana,NA,5127,22,494,4611
2020-05-12,Guinea,NA,2298,11,816,1471
2020-05-12,Guinea-Bissau,NA,820,3,26,791
2020-05-12,Kenya,NA,715,36,259,420
2020-05-12,Liberia,NA,211,20,85,106
2020-05-12,Libya,NA,64,3,28,33
2020-05-12,Madagascar,NA,186,0,101,85
2020-05-12,Malawi,NA,57,3,24,30
2020-05-12,Mali,NA,730,40,398,292
2020-05-12,Mauritania,NA,9,1,6,2
2020-05-12,Mauritius,NA,332,10,322,0
2020-05-12,Morocco,NA,6418,188,2991,3239
2020-05-12,Mozambique,NA,104,0,34,70
2020-05-12,Namibia,NA,16,0,11,5
2020-05-12,Niger,NA,854,47,648,159
2020-05-12,Nigeria,NA,4787,158,959,3670
2020-05-12,Rwanda,NA,286,0,153,133
2020-05-12,Sao Tome and Principe,NA,208,5,4,199
2020-05-12,Senegal,NA,1995,19,742,1234
2020-05-12,Seychelles,NA,11,0,10,1
2020-05-12,Sierra Leone,NA,338,19,72,247
2020-05-12,Somalia,NA,1170,52,126,992
2020-05-12,South Africa,NA,11350,206,4357,6787
2020-05-12,South Sudan,NA,194,0,2,192
2020-05-12,Sudan,NA,1661,80,173,1408
2020-05-12,Tanzania,NA,509,21,183,305
2020-05-12,Togo,NA,199,11,92,96
2020-05-12,Tunisia,NA,1032,45,740,247
2020-05-12,Uganda,NA,129,0,55,74
2020-05-12,Western Sahara,NA,6,0,6,0
2020-05-12,Zambia,NA,441,7,117,317
2020-05-12,Zimbabwe,NA,36,4,9,23
2020-05-13,Algeria,NA,6253,522,3058,2673
2020-05-13,Angola,NA,45,2,14,29
2020-05-13,Benin,NA,327,2,83,242
2020-05-13,Botswana,NA,24,1,17,6
2020-05-13,Burkina Faso,NA,773,51,592,130
2020-05-13,Burundi,NA,15,1,7,7
2020-05-13,Cabo Verde,NA,289,2,61,226
2020-05-13,Cameroon,NA,2800,136,1543,1121
2020-05-13,Central African Republic,NA,143,0,10,133
2020-05-13,Chad,NA,372,42,78,252
2020-05-13,Comoros,NA,11,1,0,10
2020-05-13,Congo (Brazzaville),NA,333,11,53,269
2020-05-13,Congo (Kinshasa),NA,1169,50,148,971
2020-05-13,Cote d'Ivoire,NA,1912,24,902,986
2020-05-13,Djibouti,NA,1268,3,900,365
2020-05-13,Egypt,NA,10431,556,2486,7389
2020-05-13,Equatorial Guinea,NA,522,6,13,503
2020-05-13,Eritrea,NA,39,0,38,1
2020-05-13,Eswatini,NA,187,2,48,137
2020-05-13,Ethiopia,NA,263,5,108,150
2020-05-13,Gabon,NA,1004,9,152,843
2020-05-13,Gambia,NA,23,1,10,12
2020-05-13,Ghana,NA,5408,24,514,4870
2020-05-13,Guinea,NA,2374,14,856,1504
2020-05-13,Guinea-Bissau,NA,836,3,26,807
2020-05-13,Kenya,NA,737,40,281,416
2020-05-13,Lesotho,NA,1,0,0,1
2020-05-13,Liberia,NA,213,20,101,92
2020-05-13,Libya,NA,64,3,28,33
2020-05-13,Madagascar,NA,212,0,107,105
2020-05-13,Malawi,NA,63,3,24,36
2020-05-13,Mali,NA,758,44,412,302
2020-05-13,Mauritania,NA,15,2,6,7
2020-05-13,Mauritius,NA,332,10,322,0
2020-05-13,Morocco,NA,6512,188,3131,3193
2020-05-13,Mozambique,NA,104,0,34,70
2020-05-13,Namibia,NA,16,0,11,5
2020-05-13,Niger,NA,860,49,658,153
2020-05-13,Nigeria,NA,4971,164,1070,3737
2020-05-13,Rwanda,NA,287,0,164,123
2020-05-13,Sao Tome and Principe,NA,220,6,4,210
2020-05-13,Senegal,NA,2105,21,782,1302
2020-05-13,Seychelles,NA,11,0,10,1
2020-05-13,Sierra Leone,NA,387,26,97,264
2020-05-13,Somalia,NA,1219,52,130,1037
2020-05-13,South Africa,NA,12074,219,4745,7110
2020-05-13,South Sudan,NA,203,0,2,201
2020-05-13,Sudan,NA,1818,90,198,1530
2020-05-13,Tanzania,NA,509,21,183,305
2020-05-13,Togo,NA,219,11,96,112
2020-05-13,Tunisia,NA,1032,45,759,228
2020-05-13,Uganda,NA,139,0,55,84
2020-05-13,Western Sahara,NA,6,0,6,0
2020-05-13,Zambia,NA,446,7,124,315
2020-05-13,Zimbabwe,NA,37,4,12,21
2020-05-14,Algeria,NA,6442,529,3158,2755
2020-05-14,Angola,NA,48,2,14,32
2020-05-14,Benin,NA,339,2,83,254
2020-05-14,Botswana,NA,24,1,17,6
2020-05-14,Burkina Faso,NA,773,51,592,130
2020-05-14,Burundi,NA,15,1,7,7
2020-05-14,Cabo Verde,NA,315,2,67,246
2020-05-14,Cameroon,NA,2954,139,1553,1262
2020-05-14,Central African Republic,NA,143,0,10,133
2020-05-14,Chad,NA,399,46,83,270
2020-05-14,Comoros,NA,11,1,3,7
2020-05-14,Congo (Brazzaville),NA,391,15,87,289
2020-05-14,Congo (Kinshasa),NA,1242,50,157,1035
2020-05-14,Cote d'Ivoire,NA,1971,24,930,1017
2020-05-14,Djibouti,NA,1284,3,905,376
2020-05-14,Egypt,NA,10829,571,2626,7632
2020-05-14,Equatorial Guinea,NA,583,7,13,563
2020-05-14,Eritrea,NA,39,0,38,1
2020-05-14,Eswatini,NA,187,2,51,134
2020-05-14,Ethiopia,NA,272,5,108,159
2020-05-14,Gabon,NA,1104,10,182,912
2020-05-14,Gambia,NA,23,1,10,12
2020-05-14,Ghana,NA,5530,24,674,4832
2020-05-14,Guinea,NA,2473,15,895,1563
2020-05-14,Guinea-Bissau,NA,913,3,26,884
2020-05-14,Kenya,NA,758,42,284,432
2020-05-14,Lesotho,NA,1,0,0,1
2020-05-14,Liberia,NA,215,20,105,90
2020-05-14,Libya,NA,64,3,28,33
2020-05-14,Madagascar,NA,230,0,108,122
2020-05-14,Malawi,NA,63,3,24,36
2020-05-14,Mali,NA,779,46,436,297
2020-05-14,Mauritania,NA,20,2,7,11
2020-05-14,Mauritius,NA,332,10,322,0
2020-05-14,Morocco,NA,6607,190,3310,3107
2020-05-14,Mozambique,NA,115,0,35,80
2020-05-14,Namibia,NA,16,0,12,4
2020-05-14,Niger,NA,876,50,677,149
2020-05-14,Nigeria,NA,5162,167,1180,3815
2020-05-14,Rwanda,NA,287,0,168,119
2020-05-14,Sao Tome and Principe,NA,235,7,4,224
2020-05-14,Senegal,NA,2189,23,842,1324
2020-05-14,Seychelles,NA,11,0,10,1
2020-05-14,Sierra Leone,NA,408,26,97,285
2020-05-14,Somalia,NA,1284,53,135,1096
2020-05-14,South Africa,NA,12739,238,5676,6825
2020-05-14,South Sudan,NA,203,0,3,200
2020-05-14,Sudan,NA,1818,90,198,1530
2020-05-14,Tanzania,NA,509,21,183,305
2020-05-14,Togo,NA,238,11,96,131
2020-05-14,Tunisia,NA,1032,45,770,217
2020-05-14,Uganda,NA,160,0,63,97
2020-05-14,Western Sahara,NA,6,0,6,0
2020-05-14,Zambia,NA,654,7,124,523
2020-05-14,Zimbabwe,NA,37,4,13,20
2020-05-15,Algeria,NA,6629,536,3271,2822
2020-05-15,Angola,NA,48,2,17,29
2020-05-15,Benin,NA,339,2,83,254
2020-05-15,Botswana,NA,24,1,17,6
2020-05-15,Burkina Faso,NA,780,51,595,134
2020-05-15,Burundi,NA,15,1,7,7
2020-05-15,Cabo Verde,NA,326,2,67,257
2020-05-15,Cameroon,NA,3105,140,1567,1398
2020-05-15,Central African Republic,NA,301,0,13,288
2020-05-15,Chad,NA,428,48,88,292
2020-05-15,Comoros,NA,11,1,3,7
2020-05-15,Congo (Brazzaville),NA,391,15,87,289
2020-05-15,Congo (Kinshasa),NA,1298,50,212,1036
2020-05-15,Cote d'Ivoire,NA,2017,24,942,1051
2020-05-15,Djibouti,NA,1309,4,935,370
2020-05-15,Egypt,NA,11228,592,2799,7837
2020-05-15,Equatorial Guinea,NA,594,7,22,565
2020-05-15,Eritrea,NA,39,0,39,0
2020-05-15,Eswatini,NA,190,2,66,122
2020-05-15,Ethiopia,NA,287,5,112,170
2020-05-15,Gabon,NA,1209,10,219,980
2020-05-15,Gambia,NA,23,1,10,12
2020-05-15,Ghana,NA,5638,28,1460,4150
2020-05-15,Guinea,NA,2473,15,895,1563
2020-05-15,Guinea-Bissau,NA,913,3,26,884
2020-05-15,Kenya,NA,781,45,284,452
2020-05-15,Lesotho,NA,1,0,0,1
2020-05-15,Liberia,NA,219,20,108,91
2020-05-15,Libya,NA,64,3,28,33
2020-05-15,Madagascar,NA,238,0,112,126
2020-05-15,Malawi,NA,63,3,24,36
2020-05-15,Mali,NA,806,46,455,305
2020-05-15,Mauritania,NA,29,3,7,19
2020-05-15,Mauritius,NA,332,10,322,0
2020-05-15,Morocco,NA,6652,190,3400,3062
2020-05-15,Mozambique,NA,119,0,42,77
2020-05-15,Namibia,NA,16,0,13,3
2020-05-15,Niger,NA,885,51,684,150
2020-05-15,Nigeria,NA,5450,171,1320,3959
2020-05-15,Rwanda,NA,287,0,177,110
2020-05-15,Sao Tome and Principe,NA,235,7,4,224
2020-05-15,Senegal,NA,2310,25,890,1395
2020-05-15,Seychelles,NA,11,0,10,1
2020-05-15,Sierra Leone,NA,447,27,97,323
2020-05-15,Somalia,NA,1284,53,135,1096
2020-05-15,South Africa,NA,13524,247,6083,7194
2020-05-15,South Sudan,NA,236,4,4,228
2020-05-15,Sudan,NA,1964,91,205,1668
2020-05-15,Tanzania,NA,509,21,183,305
2020-05-15,Togo,NA,263,11,96,156
2020-05-15,Tunisia,NA,1035,45,802,188
2020-05-15,Uganda,NA,203,0,63,140
2020-05-15,Western Sahara,NA,6,0,6,0
2020-05-15,Zambia,NA,654,7,124,523
2020-05-15,Zimbabwe,NA,42,4,13,25
2020-05-16,Algeria,NA,6821,542,3409,2870
2020-05-16,Angola,NA,48,2,17,29
2020-05-16,Benin,NA,339,2,83,254
2020-05-16,Botswana,NA,24,1,17,6
2020-05-16,Burkina Faso,NA,782,51,604,127
2020-05-16,Burundi,NA,15,1,7,7
2020-05-16,Cabo Verde,NA,328,3,84,241
2020-05-16,Cameroon,NA,3105,140,1567,1398
2020-05-16,Central African Republic,NA,327,0,13,314
2020-05-16,Chad,NA,474,50,111,313
2020-05-16,Comoros,NA,11,1,3,7
2020-05-16,Congo (Brazzaville),NA,391,15,87,289
2020-05-16,Congo (Kinshasa),NA,1455,61,270,1124
2020-05-16,Cote d'Ivoire,NA,2061,25,987,1049
2020-05-16,Djibouti,NA,1331,4,950,377
2020-05-16,Egypt,NA,11719,612,2950,8157
2020-05-16,Equatorial Guinea,NA,594,7,22,565
2020-05-16,Eritrea,NA,39,0,39,0
2020-05-16,Eswatini,NA,202,2,72,128
2020-05-16,Ethiopia,NA,306,5,113,188
2020-05-16,Gabon,NA,1320,11,244,1065
2020-05-16,Gambia,NA,23,1,12,10
2020-05-16,Ghana,NA,5735,29,1754,3952
2020-05-16,Guinea,NA,2658,16,1133,1509
2020-05-16,Guinea-Bissau,NA,969,4,26,939
2020-05-16,Kenya,NA,830,50,301,479
2020-05-16,Lesotho,NA,1,0,0,1
2020-05-16,Liberia,NA,223,20,116,87
2020-05-16,Libya,NA,65,3,28,34
2020-05-16,Madagascar,NA,283,0,114,169
2020-05-16,Malawi,NA,65,3,24,38
2020-05-16,Mali,NA,835,48,479,308
2020-05-16,Mauritania,NA,40,4,7,29
2020-05-16,Mauritius,NA,332,10,322,0
2020-05-16,Morocco,NA,6741,192,3487,3062
2020-05-16,Mozambique,NA,129,0,43,86
2020-05-16,Namibia,NA,16,0,13,3
2020-05-16,Niger,NA,889,51,689,149
2020-05-16,Nigeria,NA,5621,176,1472,3973
2020-05-16,Rwanda,NA,289,0,178,111
2020-05-16,Sao Tome and Principe,NA,235,7,4,224
2020-05-16,Senegal,NA,2429,25,949,1455
2020-05-16,Seychelles,NA,11,0,10,1
2020-05-16,Sierra Leone,NA,462,29,106,327
2020-05-16,Somalia,NA,1357,55,148,1154
2020-05-16,South Africa,NA,14355,261,6478,7616
2020-05-16,South Sudan,NA,236,4,4,228
2020-05-16,Sudan,NA,2289,97,222,1970
2020-05-16,Tanzania,NA,509,21,183,305
2020-05-16,Togo,NA,298,11,99,188
2020-05-16,Tunisia,NA,1037,45,807,185
2020-05-16,Uganda,NA,227,0,63,164
2020-05-16,Western Sahara,NA,6,0,6,0
2020-05-16,Zambia,NA,679,7,183,489
2020-05-16,Zimbabwe,NA,42,4,13,25
2020-05-17,Algeria,NA,7019,548,3507,2964
2020-05-17,Angola,NA,48,2,17,29
2020-05-17,Benin,NA,339,2,83,254
2020-05-17,Botswana,NA,25,1,17,7
2020-05-17,Burkina Faso,NA,796,51,644,101
2020-05-17,Burundi,NA,23,1,15,7
2020-05-17,Cabo Verde,NA,328,3,84,241
2020-05-17,Cameroon,NA,3105,140,1567,1398
2020-05-17,Central African Republic,NA,327,0,13,314
2020-05-17,Chad,NA,503,53,117,333
2020-05-17,Comoros,NA,11,1,3,7
2020-05-17,Congo (Brazzaville),NA,391,15,87,289
2020-05-17,Congo (Kinshasa),NA,1455,61,270,1124
2020-05-17,Cote d'Ivoire,NA,2109,27,1004,1078
2020-05-17,Djibouti,NA,1401,4,972,425
2020-05-17,Egypt,NA,12229,630,3172,8427
2020-05-17,Equatorial Guinea,NA,594,7,22,565
2020-05-17,Eritrea,NA,39,0,39,0
2020-05-17,Eswatini,NA,203,2,73,128
2020-05-17,Ethiopia,NA,317,5,113,199
2020-05-17,Gabon,NA,1320,11,244,1065
2020-05-17,Gambia,NA,23,1,12,10
2020-05-17,Ghana,NA,5735,29,1754,3952
2020-05-17,Guinea,NA,2658,16,1133,1509
2020-05-17,Guinea-Bissau,NA,990,4,26,960
2020-05-17,Kenya,NA,887,50,313,524
2020-05-17,Lesotho,NA,1,0,0,1
2020-05-17,Liberia,NA,226,21,120,85
2020-05-17,Libya,NA,65,3,35,27
2020-05-17,Madagascar,NA,304,1,114,189
2020-05-17,Malawi,NA,70,3,27,40
2020-05-17,Mali,NA,860,52,494,314
2020-05-17,Mauritania,NA,62,4,7,51
2020-05-17,Mauritius,NA,332,10,322,0
2020-05-17,Morocco,NA,6870,192,3660,3018
2020-05-17,Mozambique,NA,137,0,44,93
2020-05-17,Namibia,NA,16,0,13,3
2020-05-17,Niger,NA,904,54,698,152
2020-05-17,Nigeria,NA,5959,182,1594,4183
2020-05-17,Rwanda,NA,292,0,197,95
2020-05-17,Sao Tome and Principe,NA,235,7,4,224
2020-05-17,Senegal,NA,2480,25,973,1482
2020-05-17,Seychelles,NA,11,0,10,1
2020-05-17,Sierra Leone,NA,505,32,141,332
2020-05-17,Somalia,NA,1421,56,152,1213
2020-05-17,South Africa,NA,15515,264,7006,8245
2020-05-17,South Sudan,NA,290,4,4,282
2020-05-17,Sudan,NA,2289,97,222,1970
2020-05-17,Tanzania,NA,509,21,183,305
2020-05-17,Togo,NA,301,11,104,186
2020-05-17,Tunisia,NA,1037,45,816,176
2020-05-17,Uganda,NA,227,0,63,164
2020-05-17,Western Sahara,NA,6,0,6,0
2020-05-17,Zambia,NA,753,7,188,558
2020-05-17,Zimbabwe,NA,44,4,17,23
2020-05-18,Algeria,NA,7201,555,3625,3021
2020-05-18,Angola,NA,50,3,17,30
2020-05-18,Benin,NA,339,2,83,254
2020-05-18,Botswana,NA,25,1,17,7
2020-05-18,Burkina Faso,NA,796,51,652,93
2020-05-18,Burundi,NA,42,1,20,21
2020-05-18,Cabo Verde,NA,328,3,85,240
2020-05-18,Cameroon,NA,3529,140,1567,1822
2020-05-18,Central African Republic,NA,327,0,13,314
2020-05-18,Chad,NA,519,53,117,349
2020-05-18,Comoros,NA,11,1,3,7
2020-05-18,Congo (Brazzaville),NA,412,15,110,287
2020-05-18,Congo (Kinshasa),NA,1538,61,272,1205
2020-05-18,Cote d'Ivoire,NA,2119,28,1040,1051
2020-05-18,Djibouti,NA,1518,7,1018,493
2020-05-18,Egypt,NA,12764,645,3440,8679
2020-05-18,Equatorial Guinea,NA,719,7,22,690
2020-05-18,Eritrea,NA,39,0,39,0
2020-05-18,Eswatini,NA,205,2,78,125
2020-05-18,Ethiopia,NA,352,5,116,231
2020-05-18,Gabon,NA,1432,11,301,1120
2020-05-18,Gambia,NA,24,1,13,10
2020-05-18,Ghana,NA,5735,29,1754,3952
2020-05-18,Guinea,NA,2796,16,1263,1517
2020-05-18,Guinea-Bissau,NA,1032,4,38,990
2020-05-18,Kenya,NA,912,50,336,526
2020-05-18,Lesotho,NA,1,0,0,1
2020-05-18,Liberia,NA,229,22,123,84
2020-05-18,Libya,NA,65,3,35,27
2020-05-18,Madagascar,NA,322,1,119,202
2020-05-18,Malawi,NA,70,3,27,40
2020-05-18,Mali,NA,874,52,512,310
2020-05-18,Mauritania,NA,81,4,7,70
2020-05-18,Mauritius,NA,332,10,322,0
2020-05-18,Morocco,NA,6952,192,3758,3002
2020-05-18,Mozambique,NA,145,0,44,101
2020-05-18,Namibia,NA,16,0,13,3
2020-05-18,Niger,NA,909,55,714,140
2020-05-18,Nigeria,NA,6175,191,1644,4340
2020-05-18,Rwanda,NA,297,0,203,94
2020-05-18,Sao Tome and Principe,NA,246,7,4,235
2020-05-18,Senegal,NA,2544,26,1076,1442
2020-05-18,Seychelles,NA,11,0,11,0
2020-05-18,Sierra Leone,NA,519,33,148,338
2020-05-18,Somalia,NA,1455,57,163,1235
2020-05-18,South Africa,NA,16433,286,7298,8849
2020-05-18,South Sudan,NA,290,4,4,282
2020-05-18,Sudan,NA,2591,105,247,2239
2020-05-18,Tanzania,NA,509,21,183,305
2020-05-18,Togo,NA,330,12,106,212
2020-05-18,Tunisia,NA,1043,46,819,178
2020-05-18,Uganda,NA,248,0,63,185
2020-05-18,Western Sahara,NA,6,0,6,0
2020-05-18,Zambia,NA,761,7,192,562
2020-05-18,Zimbabwe,NA,46,4,18,24
2020-05-19,Algeria,NA,7377,561,3746,3070
2020-05-19,Angola,NA,52,3,17,32
2020-05-19,Benin,NA,130,2,83,45
2020-05-19,Botswana,NA,25,1,17,7
2020-05-19,Burkina Faso,NA,796,51,652,93
2020-05-19,Burundi,NA,42,1,20,21
2020-05-19,Cabo Verde,NA,335,3,85,247
2020-05-19,Cameroon,NA,3529,140,1567,1822
2020-05-19,Central African Republic,NA,366,0,18,348
2020-05-19,Chad,NA,545,56,139,350
2020-05-19,Comoros,NA,11,1,3,7
2020-05-19,Congo (Brazzaville),NA,420,15,132,273
2020-05-19,Congo (Kinshasa),NA,1629,61,290,1278
2020-05-19,Cote d'Ivoire,NA,2153,28,1050,1075
2020-05-19,Djibouti,NA,1618,7,1033,578
2020-05-19,Egypt,NA,13484,659,3742,9083
2020-05-19,Equatorial Guinea,NA,825,7,22,796
2020-05-19,Eritrea,NA,39,0,39,0
2020-05-19,Eswatini,NA,208,2,87,119
2020-05-19,Ethiopia,NA,365,5,120,240
2020-05-19,Gabon,NA,1502,12,318,1172
